26,京都市西京区,きょうとしにしきょうく,075,610-00 610-11 615-80 615-81 615-82 615-83 616-00
26,福知山市,ふくちやまし,0773,620-00 620-02 620-03 620-08 620-09 620-13 620-14 629-13
26,舞鶴市,まいづるし,0773,624-01 624-08 624-09 625-00 625-01
26,綾部市,あやべし,0773,623-00 623-01 623-02 623-03 623-11 629-12
26,宇治市,うじし,0774,601-13 611-00
26,宮津市,みやづし,0772,626-00 626-02 629-22
26,亀岡市,かめおかし,0771,621-00 621-01 621-02 621-08
26,城陽市,じょうようし,0774,610-01
26,向日市,むこうし,075,617-00
26,長岡京市,ながおかきょうし,075,617-00 617-08
26,八幡市,やわたし,075,613-08 614-00 614-80 614-81 614-82 614-83
26,京田辺市,きょうたなべし,0774,610-03
26,京丹後市,きょうたんごし,0772,627-00 627-01 627-02 629-25 629-31 629-32 629-34 629-35
26,南丹市,なんたんし,0771,601-07 622-00 629-01 629-02 629-03
26,木津川市,きづがわし,0774,619-02 619-11
26,乙訓郡大山崎町,おとくにぐんおおやまざきちょう,075,618-00
26,久世郡久御山町,くせぐんくみやまちょう,075 0774,613-00
26,綴喜郡井手町,つづきぐんいでちょう,0774,610-03
26,綴喜郡宇治田原町,つづきぐんうじたわらちょう,0774,610-02
26,相楽郡笠置町,そうらくぐんかさぎちょう,0743,619-13
26,相楽郡和束町,そうらくぐんわづかちょう,0774,619-12
26,相楽郡精華町,そうらくぐんせいかちょう,0774,619-02
26,相楽郡南山城村,そうらくぐんみなみやましろむら,0743,619-14
26,船井郡京丹波町,ふないぐんきょうたんばちょう,0771,622-02 622-03 622-04 629-11
26,与謝郡伊根町,よさぐんいねちょう,0772,626-04
26,与謝郡与謝野町,よさぐんよさのちょう,0772,629-22 629-23 629-24
27,大阪市,おおさかし,,
27,大阪市都島区,おおさかしみやこじまく,06,534-00
27,大阪市福島区,おおさかしふくしまく,06,553-00
27,大阪市此花区,おおさかしこのはなく,06,554-00
27,大阪市西区,おおさかしにしく,06,550-00
27,大阪市港区,おおさかしみなとく,06,552-00
27,大阪市大正区,おおさかしたいしょうく,06,551-00
27,大阪市天王寺区,おおさかしてんのうじく,06,543-00
27,大阪市浪速区,おおさかしなにわく,06,556-00
27,大阪市西淀川区,おおさかしにしよどがわく,06,555-00
27,大阪市東淀川区,おおさかしひがしよどがわく,06,533-00
27,大阪市東成区,おおさかしひがしなりく,06,537-00
27,大阪市生野区,おおさかしいくのく,06,544-00
27,大阪市旭区,おおさかしあさひく,06,535-00
27,大阪市城東区,おおさかしじょうとうく,06,536-00
27,大阪市阿倍野区,おおさかしあべのく,06,545-00
27,大阪市住吉区,おおさかしすみよしく,06,558-00
27,大阪市東住吉区,おおさかしひがしすみよしく,06 072,546-00
27,大阪市西成区,おおさかしにしなりく,06,557-00
27,大阪市淀川区,おおさかしよどがわく,06,532-00
27,大阪市鶴見区,おおさかしつるみく,06,538-00
27,大阪市住之江区,おおさかしすみのえく,06,559-00
27,大阪市平野区,おおさかしひらのく,06 072,547-00
27,大阪市北区,おおさかしきたく,06,530-00 530-60 531-00 531-60 531-61
27,大阪市中央区,おおさかしちゅうおうく,06,539-00 540-00 540-60 540-61 540-62 540-63 541-00 542-00
27,堺市,さかいし,,
27,堺市堺区,さかいしさかいく,072,590-00 590-08 590-09
27,堺市中区,さかいしなかく,072,590-01 599-00 599-82
27,堺市東区,さかいしひがしく,072,599-00 599-81
27,堺市西区,さかいしにしく,072,592-83 593-00 593-83
27,堺市南区,さかいしみなみく,072,590-01
27,堺市北区,さかいしきたく,072,591-00 591-80
27,堺市美原区,さかいしみはらく,072,587-00
27,岸和田市,きしわだし,072,596-00 596-01 596-08
27,豊中市,とよなかし,06,560-00 561-08
27,池田市,いけだし,072 06,563-00
27,吹田市,すいたし,06,564-00 565-08
27,泉大津市,いずみおおつし,0725,595-00
27,高槻市,たかつきし,072,569-00 569-08 569-10 569-11
27,貝塚市,かいづかし,072,590-04 596-09 597-00 597-01
27,守口市,もりぐちし,06,570-00
27,枚方市,ひらかたし,072,573-00 573-01 573-11
27,茨木市,いばらきし,072,567-00 567-08 568-00
27,八尾市,やおし,072 06,581-00 581-08
27,泉佐野市,いずみさのし,072,549-00 598-00
27,富田林市,とんだばやしし,0721 072,584-00
27,寝屋川市,ねやがわし,072,572-00 572-08
27,河内長野市,かわちながのし,0721,586-00
27,松原市,まつばらし,072,580-00
27,大東市,だいとうし,072,574-00
27,和泉市,いずみし,0725,594-00 594-11
27,箕面市,みのおし,072,562-00 563-02
27,柏原市,かしわらし,072,582-00
27,羽曳野市,はびきのし,072,583-00 583-08
27,門真市,かどまし,072 06,571-00
27,摂津市,せっつし,072 06,566-00
27,高石市,たかいしし,072,592-00 595-00
27,藤井寺市,ふじいでらし,072,583-00
27,東大阪市,ひがしおおさかし,06 072,577-00 577-08 578-09 579-80 630-02
27,泉南市,せんなんし,072,549-00 590-05
27,四條畷市,しじょうなわてし,072 0743,575-00
27,交野市,かたのし,072,576-00
27,大阪狭山市,おおさかさやまし,072,589-00
27,阪南市,はんなんし,072,599-02
27,三島郡島本町,みしまぐんしまもとちょう,075,618-00
27,豊能郡豊能町,とよのぐんとよのちょう,072,563-01 563-02
27,豊能郡能勢町,とよのぐんのせちょう,072,563-01 563-03
27,泉北郡忠岡町,せんぼくぐんただおかちょう,0725 072,595-00 595-08
27,泉南郡熊取町,せんなんぐんくまとりちょう,072,590-04
27,泉南郡田尻町,せんなんぐんたじりちょう,072,549-00 598-00
27,泉南郡岬町,せんなんぐんみさきちょう,072,599-03
27,南河内郡太子町,みなみかわちぐんたいしちょう,0721,583-00 583-09
27,南河内郡河南町,みなみかわちぐんかなんちょう,0721,585-00
27,南河内郡千早赤阪村,みなみかわちぐんちはやあかさかむら,0721,585-00
28,神戸市,こうべし,,
28,神戸市東灘区,こうべしひがしなだく,078,657-01 658-00
28,神戸市灘区,こうべしなだく,078,657-00 657-01 657-08
28,神戸市兵庫区,こうべしひょうごく,078,652-00 652-08
28,神戸市長田区,こうべしながたく,078,653-00 653-08
28,神戸市須磨区,こうべしすまく,078,654-00 654-01
28,神戸市垂水区,こうべしたるみく,078,655-00 655-08
28,神戸市北区,こうべしきたく,078,651-11 651-12 651-13 651-14 651-15 651-16 652-00 669-11
28,神戸市中央区,こうべしちゅうおうく,078,650-00 651-00
28,神戸市西区,こうべしにしく,078,650-00 651-21 651-22 651-23 651-24
28,姫路市,ひめじし,079 0790,670-00 670-08 670-09 671-01 671-02 671-11 671-12 671-21 671-22 671-24 672-01 672-80 679-21 679-42
28,尼崎市,あまがさきし,06,660-00 660-08 661-00 661-09
28,明石市,あかしし,078,673-00 673-08 674-00
28,西宮市,にしのみやし,0798 078 0797,651-14 662-00 662-08 662-09 663-80 663-81 663-82 669-11 669-12
28,洲本市,すもとし,0799,656-00 656-01 656-13 656-21 656-25
28,芦屋市,あしやし,0797,659-00
28,伊丹市,いたみし,072,563-08 664-00 664-08
28,相生市,あいおいし,0791,678-00 678-01
28,豊岡市,とよおかし,0796,668-00 668-02 668-03 668-08 669-53 669-61 669-62 669-63
28,加古川市,かこがわし,079 078,675-00 675-01 675-03 675-12
28,赤穂市,あこうし,0791,678-01 678-02 678-11
28,西脇市,にしわきし,0795,677-00 679-03
28,宝塚市,たからづかし,0797 072 0798,665-00 665-08 666-01 669-12
28,三木市,みきし,0794,673-04 673-05 673-07 673-11 673-12
28,高砂市,たかさごし,079,671-01 676-00 676-08
28,川西市,かわにしし,072,665-08 666-00 666-01
28,小野市,おのし,0794,675-13
28,三田市,さんだし,079,669-13 669-14 669-15
28,加西市,かさいし,0790,675-00 675-21 675-22 675-23 675-24 679-01
28,篠山市,ささやまし,079,669-21 669-22 669-23 669-24 669-25 669-26 669-27 669-28
28,養父市,やぶし,079,667-00 667-01 667-03 667-04 667-11
28,丹波市,たんばし,0795,669-31 669-33 669-34 669-35 669-36 669-38 669-41 669-42 669-43
28,南あわじ市,みなみあわじし,0799,656-01 656-03 656-04 656-05 656-06 656-09
28,朝来市,あさごし,079,669-51 669-52 679-33 679-34
28,淡路市,あわじし,0799,656-15 656-16 656-17 656-21 656-22 656-23 656-24
28,宍粟市,しそうし,0790,671-25 671-32 671-41 671-42
28,加東市,かとうし,0795,673-13 673-14 679-02
28,たつの市,たつのし,0791 079,671-13 671-16 679-40 679-41 679-43 679-51
28,川辺郡猪名川町,かわべぐんいながわちょう,072,666-02
28,多可郡多可町,たかぐんたかちょう,0795,677-01 679-11 679-12 679-13
28,加古郡稲美町,かこぐんいなみちょう,079,675-11
28,加古郡播磨町,かこぐんはりまちょう,079 078,675-01
28,神崎郡市川町,かんざきぐんいちかわちょう,0790,679-23
28,神崎郡福崎町,かんざきぐんふくさきちょう,0790,679-22
28,神崎郡神河町,かんざきぐんかみかわちょう,0790,679-24 679-31
28,揖保郡太子町,いぼぐんたいしちょう,079,671-15
28,赤穂郡上郡町,あこうぐんかみごおりちょう,0791,678-12
28,佐用郡佐用町,さようぐんさようちょう,0790,679-51 679-52 679-53 679-55 679-56
28,美方郡香美町,みかたぐんかみちょう,0796,667-13 667-15 669-64 669-65 669-66
28,美方郡新温泉町,みかたぐんしんおんせんちょう,0796,669-67 669-68 669-69
29,奈良市,ならし,0742 0743,630-00 630-11 630-12 630-21 630-23 630-80 630-81 630-82 630-83 630-84 631-00 631-08 632-01 632-02
29,大和高田市,やまとたかだし,0745,635-00
29,大和郡山市,やまとこおりやまし,0743,639-10 639-11
29,天理市,てんりし,0743,632-00 632-01
29,橿原市,かしはらし,0744,634-00 634-08
29,桜井市,さくらいし,0744,633-00 633-01
29,五條市,ごじょうし,0747,637-00 637-01 637-02 637-04 638-06
29,御所市,ごせし,0745,639-22 639-23
29,生駒市,いこまし,0743,630-01 630-02
29,香芝市,かしばし,0745,639-02
29,葛城市,かつらぎし,0745,639-02 639-21
29,宇陀市,うだし,0745 0743,632-02 633-02 633-03 633-04 633-21 633-22
29,山辺郡山添村,やまべぐんやまぞえむら,0743,630-00 630-22 630-23
29,生駒郡平群町,いこまぐんへぐりちょう,0745,636-00 636-09
29,生駒郡三郷町,いこまぐんさんごうちょう,0745,636-00 636-08
29,生駒郡斑鳩町,いこまぐんいかるがちょう,0745,636-01
29,生駒郡安堵町,いこまぐんあんどちょう,0743,639-10 639-11
29,磯城郡川西町,しきぐんかわにしちょう,0745 0743,636-02 636-03
29,磯城郡三宅町,しきぐんみやけちょう,0745,636-02 636-03
29,磯城郡田原本町,しきぐんたわらもとちょう,0744,636-02 636-03
29,宇陀郡曽爾村,うだぐんそにむら,0745,633-12
29,宇陀郡御杖村,うだぐんみつえむら,0745,633-13
29,高市郡高取町,たかいちぐんたかとりちょう,0744 0745,635-01
29,高市郡明日香村,たかいちぐんあすかむら,0744,634-01
29,北葛城郡上牧町,きたかつらぎぐんかんまきちょう,0745,639-02
29,北葛城郡王寺町,きたかつらぎぐんおうじちょう,0745,636-00
29,北葛城郡広陵町,きたかつらぎぐんこうりょうちょう,0745,635-00 635-08
29,北葛城郡河合町,きたかつらぎぐんかわいちょう,0745,636-00
29,吉野郡吉野町,よしのぐんよしのちょう,0746,639-31 639-33 639-34
29,吉野郡大淀町,よしのぐんおおよどちょう,0747 0745 0746,638-00 638-08 639-31
29,吉野郡下市町,よしのぐんしもいちちょう,0747,638-00
29,吉野郡黒滝村,よしのぐんくろたきむら,0747,638-02
29,吉野郡天川村,よしのぐんてんかわむら,0747,638-03 638-04 638-05
29,吉野郡野迫川村,よしのぐんのせがわむら,0747,637-04 648-03
29,吉野郡十津川村,よしのぐんとつかわむら,0746,637-11 637-12 637-13 637-14 637-15 637-16 647-12 647-15
29,吉野郡下北山村,よしのぐんしもきたやまむら,07468,639-38
29,吉野郡上北山村,よしのぐんかみきたやまむら,07468,639-37
29,吉野郡川上村,よしのぐんかわかみむら,0746,639-35 639-36
29,吉野郡東吉野村,よしのぐんひがしよしのむら,0746,633-23 633-24
30,和歌山市,わかやまし,073,640-00 640-01 640-03 640-80 640-81 640-82 640-83 640-84 641-00 649-62 649-63
30,海南市,かいなんし,073,640-04 640-11 642-00 649-01
30,橋本市,はしもとし,0736,648-00 649-72
30,有田市,ありだし,0737,649-03 649-04
30,御坊市,ごぼうし,0738,644-00 649-13
30,田辺市,たなべし,0739 0735,645-03 645-04 645-05 646-00 646-01 646-02 646-11 646-12 646-13 646-14 647-17
30,新宮市,しんぐうし,0735,647-00 647-11 647-12
30,紀の川市,きのかわし,0736,640-04 640-13 649-61 649-64 649-65 649-66
30,岩出市,いわでし,0736,649-62
30,海草郡紀美野町,かいそうぐんきみのちょう,073,640-11 640-12 640-13 640-14
30,伊都郡かつらぎ町,いとぐんかつらぎちょう,0736 0737,640-14 643-06 648-02 649-71
30,伊都郡九度山町,いとぐんくどやまちょう,0736,648-01
30,伊都郡高野町,いとぐんこうやちょう,0736,648-01 648-02 648-04
30,有田郡湯浅町,ありだぐんゆあさちょう,0737,643-00
30,有田郡広川町,ありだぐんひろがわちょう,0737,643-00
30,有田郡有田川町,ありだぐんありだがわちょう,0737,643-00 643-01 643-03 643-05 643-06 643-08
30,日高郡美浜町,ひだかぐんみはまちょう,0738,644-00
30,日高郡日高町,ひだかぐんひだかちょう,0738,649-12
30,日高郡由良町,ひだかぐんゆらちょう,0738,649-11
30,日高郡印南町,ひだかぐんいなみちょう,0738,644-02 649-15
30,日高郡みなべ町,ひだかぐんみなべちょう,0739,645-00 645-02
30,日高郡日高川町,ひだかぐんひだかがわちょう,0738,644-11 644-12 645-05 649-13 649-14
30,西牟婁郡白浜町,にしむろぐんしらはまちょう,0739,646-03 649-22 649-23 649-25
30,西牟婁郡上富田町,にしむろぐんかみとんだちょう,0739,646-11 649-21
30,西牟婁郡すさみ町,にしむろぐんすさみちょう,0739,649-26 649-31
30,東牟婁郡那智勝浦町,ひがしむろぐんなちかつうらちょう,0735,649-51 649-53 649-54
30,東牟婁郡太地町,ひがしむろぐんたいじちょう,0735,649-51 649-53
30,東牟婁郡古座川町,ひがしむろぐんこざがわちょう,0735,649-41 649-42 649-44 649-45
30,東牟婁郡北山村,ひがしむろぐんきたやまむら,0735,647-16
30,東牟婁郡串本町,ひがしむろぐんくしもとちょう,0735,649-35 649-36 649-41
31,鳥取市,とっとりし,0857 0858,680-00 680-01 680-02 680-08 680-09 680-11 680-12 680-14 680-80 689-01 689-02 689-03 689-04 689-05 689-11 689-12 689-13
31,米子市,よなごし,0859,683-00 683-01 683-02 683-08 689-34 689-35
31,倉吉市,くらよしし,0858,682-00 682-04 682-06 682-08 682-09
31,境港市,さかいみなとし,0859,684-00
31,岩美郡岩美町,いわみぐんいわみちょう,0857,681-00
31,八頭郡若桜町,やずぐんわかさちょう,0858,680-07
31,八頭郡智頭町,やずぐんちづちょう,0858,689-14
31,八頭郡八頭町,やずぐんやずちょう,0858,680-03 680-04 680-05 680-06
31,東伯郡三朝町,とうはくぐんみささちょう,0858,682-01 682-03
31,東伯郡湯梨浜町,とうはくぐんゆりはまちょう,0858,682-07 689-06 689-07
31,東伯郡琴浦町,とうはくぐんことうらちょう,0858,689-23 689-25
31,東伯郡北栄町,とうはくぐんほくえいちょう,0858,689-21 689-22
31,西伯郡日吉津村,さいはくぐんひえづそん,0859,689-35
31,西伯郡大山町,さいはくぐんだいせんちょう,0859 0858,689-31 689-32 689-33
31,西伯郡南部町,さいはくぐんなんぶちょう,0859,683-02 683-03
31,西伯郡伯耆町,さいはくぐんほうきちょう,0859,689-41 689-42
31,日野郡日南町,ひのぐんにちなんちょう,0859,689-52 689-55 689-56
31,日野郡日野町,ひのぐんひのちょう,0859,689-45 689-51
31,日野郡江府町,ひのぐんこうふちょう,0859,689-44
32,松江市,まつえし,0852,690-00 690-01 690-02 690-03 690-04 690-08 690-11 690-12 690-13 690-14 690-15 690-21 699-01 699-02 699-04
32,浜田市,はまだし,0855,695-01 697-00 697-01 697-02 697-03 697-04 697-05 697-11 697-12 697-13 699-32 699-33
32,出雲市,いずもし,0853,691-00 693-00 693-01 693-02 693-05 699-07 699-08 699-09
32,益田市,ますだし,0856,698-00 698-02 698-04 698-12 698-21 698-22 699-35 699-36 699-37 699-51
32,大田市,おおだし,0854 0855,694-00 694-02 694-03 694-04 699-22 699-23 699-25
32,安来市,やすぎし,0854,692-00 692-02 692-03 692-04 692-06 692-07
32,江津市,ごうつし,0855,695-00 695-01 699-28 699-31 699-41 699-42 699-44 699-45
32,雲南市,うんなんし,0854,690-23 690-24 690-25 690-26 690-27 690-28 699-11 699-12 699-13 699-14
32,仁多郡奥出雲町,にたぐんおくいずもちょう,0854,699-14 699-15 699-16 699-17 699-18 699-19
32,飯石郡飯南町,いいしぐんいいなんちょう,0854,690-32 690-33 690-34 690-35
32,邑智郡川本町,おおちぐんかわもとまち,0855,696-00 696-12
32,邑智郡美郷町,おおちぐんみさとちょう,0855,696-07 696-11 699-46 699-47
32,邑智郡邑南町,おおちぐんおおなんちょう,0855,696-01 696-02 696-03 696-04 696-05 696-06 697-06 699-43
32,鹿足郡津和野町,かのあしぐんつわのちょう,0856,699-52 699-56
32,鹿足郡吉賀町,かのあしぐんよしかちょう,0856,699-53 699-55
32,隠岐郡海士町,おきぐんあまちょう,08514,684-04
32,隠岐郡西ノ島町,おきぐんにしのしまちょう,08514,684-02 684-03
32,隠岐郡知夫村,おきぐんちぶむら,08514,684-01
32,隠岐郡隠岐の島町,おきぐんおきのしまちょう,08512,685-00 685-01 685-03 685-04
33,岡山市,おかやまし,,
33,岡山市北区,おかやましきたく,086 0867,700-00 700-08 700-09 701-01 701-11 701-12 701-13 701-14 701-15 701-16 701-21 703-82 709-21 709-31
33,岡山市中区,おかやましなかく,086,700-00 702-80 703-82
33,岡山市東区,おかやましひがしく,086,700-00 703-82 704-81 709-06 709-08
33,岡山市南区,おかやましみなみく,086 08636,700-00 700-08 700-09 701-02 702-80 709-12 710-01
33,倉敷市,くらしきし,086 0866,701-01 709-11 710-00 710-01 710-02 710-08 710-13 711-09 712-80 713-81
33,津山市,つやまし,0868,708-00 708-08 708-11 708-12 709-39 709-46
33,玉野市,たまのし,0863,706-00 706-01 706-02 706-03
33,笠岡市,かさおかし,0865,714-00 714-03
33,井原市,いばらし,0866,714-14 714-21 714-22 714-23 715-00
33,総社市,そうじゃし,0866,710-12 719-11 719-13
33,高梁市,たかはしし,0866,716-00 716-01 716-02 716-03 716-13 719-21 719-22 719-23 719-24
33,新見市,にいみし,0867,718-00 718-01 718-02 718-03 719-25 719-26 719-27 719-28 719-35 719-36 719-37 719-38
33,備前市,びぜんし,0869,701-32 705-00 705-01 709-02 709-03
33,瀬戸内市,せとうちし,0869,701-42 701-43 701-45
33,赤磐市,あかいわし,086 08699,701-22 701-24 701-25 709-07 709-08
33,真庭市,まにわし,0866 0867,716-14 717-00 717-01 717-04 717-05 717-06 717-07 719-31 719-32
33,美作市,みまさかし,0868,701-26 707-00 707-01 707-02 707-04 709-42
33,浅口市,あさくちし,0865,714-01 719-01 719-02
33,和気郡和気町,わけぐんわけちょう,0869,709-04 709-05
33,都窪郡早島町,つくぼぐんはやしまちょう,086,701-03
33,浅口郡里庄町,あさくちぐんさとしょうちょう,0865,719-03
33,小田郡矢掛町,おだぐんやかげちょう,0866,714-12
33,真庭郡新庄村,まにわぐんしんじょうそん,0867,717-02
33,苫田郡鏡野町,とまたぐんかがみのちょう,0868 0867,708-03 708-04 708-05 708-06 719-33
33,勝田郡勝央町,かつたぐんしょうおうちょう,0868,709-43
33,勝田郡奈義町,かつたぐんなぎちょう,0868,708-13
33,英田郡西粟倉村,あいだぐんにしあわくらそん,0868,707-05
33,久米郡久米南町,くめぐんくめなんちょう,0867,709-36
33,久米郡美咲町,くめぐんみさきちょう,0868 0867 086,708-15 709-34 709-37
33,加賀郡吉備中央町,かがぐんきびちゅうおうちょう,0867 0866,709-23 709-24 709-25 709-26 716-11 716-12 716-15
34,広島市,ひろしまし,,
34,広島市中区,ひろしましなかく,082,730-00 730-08
34,広島市東区,ひろしましひがしく,082,732-00
34,広島市南区,ひろしましみなみく,082,732-08 734-00
34,広島市西区,ひろしましにしく,082,733-00 733-08
34,広島市安佐南区,ひろしましあさみなみく,082,731-01 731-31 731-32
34,広島市安佐北区,ひろしましあさきたく,082,731-02 731-11 731-12 731-33 739-13 739-14 739-15 739-17
34,広島市安芸区,ひろしましあきく,082,731-42 736-00 739-03
34,広島市佐伯区,ひろしましさえきく,082 0829,731-51 738-05 738-06 738-07
34,呉市,くれし,0823 0846,729-25 729-26 734-01 734-03 737-00 737-01 737-03 737-04 737-08 737-09 737-12 737-13
34,竹原市,たけはらし,0846,725-00 729-23
34,三原市,みはらし,0848 0847,722-13 722-14 722-15 723-00 723-01 729-03 729-04 729-12 729-13 729-14 729-22 729-23
34,尾道市,おのみちし,0848 0845,720-05 722-00 722-02 722-03 722-04 722-15 722-21 722-22 722-23 722-24 729-01
34,福山市,ふくやまし,084 0847,720-00 720-02 720-03 720-04 720-05 720-08 720-11 720-12 720-21 720-24 720-25 720-26 721-00 721-09 722-26 729-01 729-02 729-31
34,府中市,ふちゅうし,0847,722-04 726-00 729-32 729-34
34,三次市,みよしし,0824 0847,728-00 728-01 728-02 728-04 728-06 729-41 729-42 729-43 729-62 729-63 729-66 729-67
34,庄原市,しょうばらし,0824 08477,720-19 727-00 727-01 727-02 727-03 727-04 727-06 728-05 729-37 729-51 729-52 729-54 729-55 729-56 729-57 729-58 729-61
34,大竹市,おおたけし,0827,739-06
34,東広島市,ひがしひろしまし,082 0823 0846,724-02 724-03 724-05 724-06 724-07 729-11 729-24 739-00 739-01 739-02 739-21
34,廿日市市,はつかいちし,0829 0827,738-00 738-02 738-03 739-04 739-05 739-06
34,安芸高田市,あきたかたし,0826,731-03 731-05 731-06 731-07 739-11 739-12 739-18
34,江田島市,えたじまし,0823,737-21 737-22 737-23
34,安芸郡府中町,あきぐんふちゅうちょう,082,735-00
34,安芸郡海田町,あきぐんかいたちょう,082,736-00
34,安芸郡熊野町,あきぐんくまのちょう,082,731-42
34,安芸郡坂町,あきぐんさかちょう,082,731-43
34,山県郡安芸太田町,やまがたぐんあきおおたちょう,0826,731-34 731-35 731-36 731-37 731-38
34,山県郡北広島町,やまがたぐんきたひろしまちょう,0826,731-12 731-15 731-17 731-21 731-22 731-23 731-24 731-25 731-35
34,豊田郡大崎上島町,とよたぐんおおさきかみじまちょう,0846,725-02 725-03 725-04
34,世羅郡世羅町,せらぐんせらちょう,0847,722-04 722-11 722-12 722-16 722-17 729-33 729-67
34,神石郡神石高原町,じんせきぐんじんせきこうげんちょう,0847,720-14 720-15 720-16 720-17 720-18 720-19 729-35 729-36
35,下関市,しものせきし,0832 0837,750-00 750-02 750-03 750-04 750-11 751-08 752-09 759-51 759-52 759-53 759-55 759-61 759-63 759-65 759-66
35,宇部市,うべし,0836,754-13 755-00 755-01 755-02 755-08 757-02 757-04 759-01 759-02
35,山口市,やまぐちし,083 0835 0836,747-02 747-03 747-04 747-05 747-06 747-12 753-00 753-02 753-03 753-08 754-00 754-08 754-11 754-12 759-12 759-13 759-14 759-15 759-16
35,萩市,はぎし,0838 08387 08388,753-01 754-04 758-00 758-01 758-02 758-03 758-05 758-07 759-31 759-32 759-33 759-34 759-36 759-37
35,防府市,ほうふし,0835,747-00 747-01 747-08 747-11 747-12
35,下松市,くだまつし,0833,744-00 744-02
35,岩国市,いわくにし,0827,740-00 740-03 740-05 740-06 740-07 740-08 740-09 740-12 740-14 741-00 742-03 742-04
35,光市,ひかりし,0833 0820,743-00 743-01
35,長門市,ながとし,0837,759-38 759-41 759-42 759-44 759-45 759-46 759-47
35,柳井市,やないし,0820,742-00 742-01 742-02 742-13 749-01
35,美祢市,みねし,0837 08396,750-06 754-01 754-02 754-03 754-05 754-06 759-21 759-22 759-23
35,周南市,しゅうなんし,0834 0833,745-00 745-01 745-02 745-03 745-04 745-05 745-06 745-08 745-11 746-00 746-01 747-06
35,山陽小野田市,さんようおのだし,0836,756-00 756-08 757-00
35,大島郡周防大島町,おおしまぐんすおうおおしまちょう,0820,742-21 742-23 742-25 742-26 742-27 742-28 742-29
35,玖珂郡和木町,くがぐんわきちょう,0827,740-00
35,熊毛郡上関町,くまげぐんかみのせきちょう,0820,742-14
35,熊毛郡田布施町,くまげぐんたぶせちょう,0820,742-15
35,熊毛郡平生町,くまげぐんひらおちょう,0820,742-11
35,阿武郡阿武町,あぶぐんあぶちょう,08388,758-06 759-35 759-36
36,徳島市,とくしまし,088,770-00 770-08 770-09 770-80 771-01 771-11 771-42 773-00 779-31
36,鳴門市,なるとし,088,771-03 772-00 779-02 779-03
36,小松島市,こまつしまし,0885,773-00
36,阿南市,あなんし,0884,771-51 774-00 774-17 779-11 779-12 779-14 779-15 779-16 779-17
36,吉野川市,よしのがわし,0883,776-00 779-33 779-34 779-35
36,阿波市,あわし,088 0883,771-14 771-15 771-16 771-17
36,美馬市,みまし,0883,771-21 777-00 777-03 779-36 779-37
36,三好市,みよしし,0883,771-23 778-00 778-01 778-02 778-52 779-48 779-51 779-53 779-54
36,勝浦郡勝浦町,かつうらぐんかつうらちょう,0885,771-43
36,勝浦郡上勝町,かつうらぐんかみかつちょう,0885,771-45
36,名東郡佐那河内村,みょうどうぐんさなごうちそん,088,771-41
36,名西郡石井町,みょうざいぐんいしいちょう,088,779-32
36,名西郡神山町,みょうざいぐんかみやまちょう,088,771-32 771-33 771-34
36,那賀郡那賀町,なかぐんなかちょう,0884,771-52 771-53 771-54 771-55 771-61 771-63 771-64 771-65
36,海部郡牟岐町,かいふぐんむぎちょう,0884,775-00
36,海部郡美波町,かいふぐんみなみちょう,0884,779-21 779-23
36,海部郡海陽町,かいふぐんかいようちょう,0884,775-01 775-02 775-03 775-04 775-05
36,板野郡松茂町,いたのぐんまつしげちょう,088,771-02
36,板野郡北島町,いたのぐんきたじまちょう,088,771-02
36,板野郡藍住町,いたのぐんあいずみちょう,088,771-12
36,板野郡板野町,いたのぐんいたのちょう,088,779-01
36,板野郡上板町,いたのぐんかみいたちょう,088,771-13
36,美馬郡つるぎ町,みまぐんつるぎちょう,0883,779-41 779-43 779-44
36,三好郡東みよし町,みよしぐんひがしみよしちょう,0883,771-25 779-47
37,高松市,たかまつし,087,760-00 761-01 761-03 761-04 761-14 761-15 761-16 761-17 761-80 769-01
37,丸亀市,まるがめし,0877,761-24 762-00 763-00 763-01 763-02
37,坂出市,さかいでし,0877,762-00
37,善通寺市,ぜんつうじし,0877,765-00
37,観音寺市,かんおんじし,0875 0896,768-00 769-16
37,さぬき市,さぬきし,0879 087,761-09 769-21 769-23 769-24
37,東かがわ市,ひがしかがわし,0879,769-25 769-26 769-27 769-29
37,三豊市,みとよし,0875,767-00 768-01 769-04 769-11 769-14 769-15
37,小豆郡土庄町,しょうずぐんとのしょうちょう,0879,761-41 761-46
37,小豆郡小豆島町,しょうずぐんしょうどしまちょう,0879,761-41 761-43 761-44
37,木田郡三木町,きたぐんみきちょう,087,761-06 761-07 761-08
37,香川郡直島町,かがわぐんなおしまちょう,087,761-31
37,綾歌郡宇多津町,あやうたぐんうたづちょう,0877,769-02
37,綾歌郡綾川町,あやうたぐんあやがわちょう,087,761-21 761-22 761-23
37,仲多度郡琴平町,なかたどぐんことひらちょう,0877,766-00
37,仲多度郡多度津町,なかたどぐんたどつちょう,0877,764-00
37,仲多度郡まんのう町,なかたどぐんまんのうちょう,0877,766-00 766-02 769-03
38,松山市,まつやまし,089,790-00 790-08 790-09 791-00 791-01 791-02 791-11 791-43 791-44 791-45 791-80 799-24 799-26
38,今治市,いまばりし,0898 0897,792-00 794-00 794-01 794-08 794-11 794-13 794-14 794-21 794-22 794-23 799-15 799-16 799-21 799-22 799-23
